股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
603986,兆易创新,2026-09-02 09:45:00,393.980,394.890,392.570,392.720,833400,327967128.6484
603986,兆易创新,2026-09-02 09:50:00,392.720,394.510,391.500,393.550,839947,330311155.9531
603986,兆易创新,2026-09-02 09:55:00,393.550,395.440,393.290,394.700,669169,264189908.1129
603986,兆易创新,2026-09-02 10:00:00,394.610,394.830,392.090,392.200,446800,175766430.9375
603986,兆易创新,2026-09-02 10:05:00,392.190,392.470,390.600,390.780,575600,225371302.1016
603986,兆易创新,2026-09-02 10:10:00,390.780,391.500,388.400,388.800,835089,325308732.4345
603986,兆易创新,2026-09-02 10:15:00,388.880,389.570,387.450,389.180,1021411,396715710.0107
603986,兆易创新,2026-09-02 10:20:00,389.180,390.090,388.250,388.710,523400,203652072.3662
603986,兆易创新,2026-09-02 10:25:00,388.840,391.980,388.400,391.980,342214,133351291.9097
603986,兆易创新,2026-09-02 10:30:00,391.890,392.620,390.040,390.470,408600,160083979.9609
603986,兆易创新,2026-09-02 10:35:00,390.470,391.690,389.720,391.690,249100,97250817.2109
603986,兆易创新,2026-09-02 10:40:00,391.690,392.660,390.450,390.840,265000,103795046.9531
603986,兆易创新,2026-09-02 10:45:00,390.800,392.650,390.650,392.470,331100,129653618.9531
603986,兆易创新,2026-09-02 10:50:00,392.470,392.610,391.390,391.540,188300,73788759.0156
603986,兆易创新,2026-09-02 10:55:00,391.400,391.540,390.100,390.590,156300,61081109.9609
603986,兆易创新,2026-09-02 11:00:00,390.980,391.000,389.910,389.980,158400,61807667.4995
603986,兆易创新,2026-09-02 11:05:00,389.940,390.610,389.110,389.710,206110,80322595.8052
603986,兆易创新,2026-09-02 11:10:00,389.700,390.780,389.670,390.490,122800,47910107.0703
603986,兆易创新,2026-09-02 11:15:00,390.500,390.660,389.550,390.100,109000,42528222.9922
603986,兆易创新,2026-09-02 11:20:00,390.120,392.800,390.000,392.730,237916,93095354.9688
603986,兆易创新,2026-09-02 11:25:00,392.730,393.880,391.860,393.780,382945,150536405.6094
603986,兆易创新,2026-09-02 11:30:00,393.500,394.440,392.500,392.670,298700,117626829.3301
603986,兆易创新,2026-09-02 13:05:00,392.610,392.680,390.000,390.290,393150,153600096.6609
603986,兆易创新,2026-09-02 13:10:00,390.290,390.290,389.390,389.600,298500,116353699.9609
603986,兆易创新,2026-09-02 13:15:00,389.520,390.500,389.230,390.500,220847,86068234.8594
603986,兆易创新,2026-09-02 13:20:00,390.490,391.540,390.450,391.050,215900,84438353.8594
603986,兆易创新,2026-09-02 13:25:00,390.990,391.130,390.080,390.740,98200,38349452.0078
603986,兆易创新,2026-09-02 13:30:00,390.760,391.980,390.260,391.980,152649,59682913.4252
603986,兆易创新,2026-09-02 13:35:00,391.990,393.500,391.500,391.550,524877,205936326.6982
603986,兆易创新,2026-09-02 13:40:00,391.520,392.000,390.880,390.940,157300,61578658.9609
603986,兆易创新,2026-09-02 13:45:00,390.980,392.000,390.660,392.000,171100,66975017.4512
603986,兆易创新,2026-09-02 13:50:00,392.000,392.790,391.320,392.160,145263,56959457.7578
603986,兆易创新,2026-09-02 13:55:00,392.110,392.160,391.120,391.400,133800,52425296.9609
603986,兆易创新,2026-09-02 14:00:00,391.400,393.000,391.300,392.990,159400,62554093.0000
603986,兆易创新,2026-09-02 14:05:00,392.960,393.310,392.000,392.490,235516,92537625.8125
603986,兆易创新,2026-09-02 14:10:00,392.480,393.000,392.130,392.450,149200,58570790.0781
603986,兆易创新,2026-09-02 14:15:00,392.430,392.450,391.550,391.980,185100,72578736.1523
603986,兆易创新,2026-09-02 14:20:00,391.900,391.990,390.450,390.590,302200,118178161.0819
603986,兆易创新,2026-09-02 14:25:00,390.550,390.720,390.010,390.130,257354,100475669.1409
603986,兆易创新,2026-09-02 14:30:00,390.130,391.000,390.050,390.660,225300,87995630.6633
603986,兆易创新,2026-09-02 14:35:00,390.660,390.970,390.000,390.970,278442,108731441.5973
603986,兆易创新,2026-09-02 14:40:00,390.970,391.110,390.380,390.400,243526,95127881.5557
603986,兆易创新,2026-09-02 14:45:00,390.450,390.490,389.460,389.950,543151,211757620.8354
603986,兆易创新,2026-09-02 14:50:00,389.950,390.140,389.730,389.810,357055,139215898.3770
603986,兆易创新,2026-09-02 14:55:00,389.810,389.850,388.500,388.960,986075,383627783.6677
603986,兆易创新,2026-09-02 15:00:00,388.920,389.180,388.860,388.860,710682,276423208.0833
300684,中石科技,2026-09-02 09:35:00,95.000,95.990,88.010,91.280,4706846,432375832.9724
300684,中石科技,2026-09-02 09:40:00,91.050,93.480,88.800,92.520,2625777,238423759.3629
300684,中石科技,2026-09-02 09:45:00,92.520,94.100,92.100,94.090,1424153,132867039.4844
300684,中石科技,2026-09-02 09:50:00,94.090,94.100,92.200,93.420,734745,68485166.2765
300684,中石科技,2026-09-02 09:55:00,93.140,93.850,92.550,93.090,632856,59068714.7935
300684,中石科技,2026-09-02 10:00:00,93.090,93.500,91.600,92.180,671812,62158916.1965
300684,中石科技,2026-09-02 10:05:00,92.180,92.290,90.700,91.410,977885,89199449.3071
300684,中石科技,2026-09-02 10:10:00,91.100,91.420,89.010,90.000,1137363,102512985.5732
300684,中石科技,2026-09-02 10:15:00,90.000,91.200,89.870,90.950,600440,54353284.7020
300684,中石科技,2026-09-02 10:20:00,90.950,91.450,90.260,90.650,418800,38078323.2374
300684,中石科技,2026-09-02 10:25:00,90.660,90.680,89.150,89.440,774100,69455058.0918
300684,中石科技,2026-09-02 10:30:00,89.440,90.500,89.330,90.120,670800,60309643.8691
300684,中石科技,2026-09-02 10:35:00,90.120,91.520,90.000,90.880,329458,29945281.5484
300684,中石科技,2026-09-02 10:40:00,90.880,91.600,90.660,90.740,285600,26028394.3984
300684,中石科技,2026-09-02 10:45:00,90.700,92.000,90.500,91.830,256157,23385433.3158
300684,中石科技,2026-09-02 10:50:00,91.760,92.190,91.010,91.680,272335,24994668.6432
300684,中石科技,2026-09-02 10:55:00,91.660,92.070,90.710,90.840,177700,16252513.8704
300684,中石科技,2026-09-02 11:00:00,90.910,91.000,90.650,90.820,145679,13233257.8096
300684,中石科技,2026-09-02 11:05:00,90.810,90.810,89.870,90.290,305204,27511560.4447
300684,中石科技,2026-09-02 11:10:00,90.390,90.880,90.130,90.880,166966,15108123.3652
300684,中石科技,2026-09-02 11:15:00,90.870,90.980,90.310,90.310,265000,23999426.0488
300684,中石科技,2026-09-02 11:20:00,90.380,90.380,89.890,90.060,417768,37625785.7003
300684,中石科技,2026-09-02 11:25:00,90.060,92.030,90.020,91.450,414806,37857794.2324
300684,中石科技,2026-09-02 11:30:00,91.450,91.900,90.910,91.120,270914,24786655.5484
300684,中石科技,2026-09-02 13:05:00,91.160,91.300,89.830,89.830,319590,28860280.0126
300684,中石科技,2026-09-02 13:10:00,89.830,90.010,89.710,89.810,261500,23495047.9067
300684,中石科技,2026-09-02 13:15:00,89.840,90.600,89.730,90.500,186698,16795429.9048
300684,中石科技,2026-09-02 13:20:00,90.500,90.980,90.180,90.250,138768,12566929.0029
300684,中石科技,2026-09-02 13:25:00,90.200,90.260,89.860,90.000,137300,12361784.1836
300684,中石科技,2026-09-02 13:30:00,90.020,90.830,90.020,90.650,153490,13894721.3867
300684,中石科技,2026-09-02 13:35:00,90.650,91.480,90.600,90.880,276285,25142045.2535
300684,中石科技,2026-09-02 13:40:00,90.870,91.080,90.600,90.620,154100,13997936.0391
300684,中石科技,2026-09-02 13:45:00,90.610,90.920,90.600,90.810,92842,8424988.9293
300684,中石科技,2026-09-02 13:50:00,90.880,91.000,90.550,90.700,137772,12503870.8912
300684,中石科技,2026-09-02 13:55:00,90.710,90.730,89.800,89.880,323489,29167279.2351
300684,中石科技,2026-09-02 14:00:00,89.880,90.510,89.720,90.420,276700,24902045.7422
300684,中石科技,2026-09-02 14:05:00,90.420,90.500,90.090,90.090,213000,19233778.9590
300684,中石科技,2026-09-02 14:10:00,90.090,90.160,89.760,90.000,376076,33831336.6719
300684,中石科技,2026-09-02 14:15:00,89.980,90.030,89.410,90.000,435275,39038612.9291
300684,中石科技,2026-09-02 14:20:00,90.000,90.000,89.000,89.000,612300,54700107.6324
300684,中石科技,2026-09-02 14:25:00,89.030,89.480,88.860,89.040,699581,62306029.4604
300684,中石科技,2026-09-02 14:30:00,89.040,89.870,88.900,89.210,496205,44306830.1934
300684,中石科技,2026-09-02 14:35:00,89.200,90.160,89.010,89.800,568622,50852631.0584
300684,中石科技,2026-09-02 14:40:00,89.800,90.150,89.330,89.640,304901,27363438.2162
300684,中石科技,2026-09-02 14:45:00,89.590,89.700,89.300,89.320,397800,35627636.2754
300684,中石科技,2026-09-02 14:50:00,89.400,89.420,88.960,89.060,707888,63132297.9027
300684,中石科技,2026-09-02 14:55:00,89.080,89.730,88.600,89.020,1142120,101691054.1786
300684,中石科技,2026-09-02 15:00:00,89.010,89.290,88.500,88.640,1742064,154644469.7830
600127,金健米业,2026-09-02 09:35:00,13.200,13.880,12.680,13.280,73830725,975356889.9543
600127,金健米业,2026-09-02 09:40:00,13.290,13.660,13.080,13.430,25398682,338918402.8480
600127,金健米业,2026-09-02 09:45:00,13.430,13.440,12.870,13.000,17793801,233044100.0016
600127,金健米业,2026-09-02 09:50:00,12.930,13.060,12.610,13.060,17644302,225628055.6764
600127,金健米业,2026-09-02 09:55:00,13.050,13.060,12.740,12.750,5545900,71634535.0085
600127,金健米业,2026-09-02 10:00:00,12.750,12.990,12.730,12.990,4160278,53552013.1988
600127,金健米业,2026-09-02 10:05:00,12.990,13.000,12.720,12.720,4582819,58775717.0006
600127,金健米业,2026-09-02 10:10:00,12.730,12.830,12.480,12.500,9095824,115213381.4884
600127,金健米业,2026-09-02 10:15:00,12.480,12.690,12.400,12.680,10889601,136649789.7680
600127,金健米业,2026-09-02 10:20:00,12.680,12.880,12.600,12.800,4303635,54687184.8781
600127,金健米业,2026-09-02 10:25:00,12.820,12.820,12.630,12.740,2424336,30859731.6921
600127,金健米业,2026-09-02 10:30:00,12.740,12.850,12.700,12.760,2179748,27868109.0848
600127,金健米业,2026-09-02 10:35:00,12.760,12.780,12.600,12.620,2411702,30536136.8552
600127,金健米业,2026-09-02 10:40:00,12.620,12.660,12.450,12.560,4540452,56927235.6384
600127,金健米业,2026-09-02 10:45:00,12.560,12.580,12.400,12.400,3480699,43462241.6524
600127,金健米业,2026-09-02 10:50:00,12.410,12.500,12.280,12.400,7006424,86689479.4797
600127,金健米业,2026-09-02 10:55:00,12.400,12.600,12.360,12.450,2675000,33375062.4863
600127,金健米业,2026-09-02 11:00:00,12.450,12.560,12.400,12.500,2326843,28995189.0443
600127,金健米业,2026-09-02 11:05:00,12.500,12.510,12.400,12.480,2013157,25089313.9072
600127,金健米业,2026-09-02 11:10:00,12.480,12.480,12.340,12.350,2585044,32055466.8782
600127,金健米业,2026-09-02 11:15:00,12.340,12.400,12.290,12.310,3833973,47249810.3114
600127,金健米业,2026-09-02 11:20:00,12.320,12.520,12.300,12.500,2027500,25183884.9810
600127,金健米业,2026-09-02 11:25:00,12.500,12.510,12.370,12.390,1006600,12510834.9663
600127,金健米业,2026-09-02 11:30:00,12.390,12.500,12.370,12.490,1341200,16701553.9175
600127,金健米业,2026-09-02 13:05:00,12.490,12.720,12.400,12.650,2583937,32399670.0959
600127,金健米业,2026-09-02 13:10:00,12.650,12.770,12.570,12.720,3362794,42648746.0480
600127,金健米业,2026-09-02 13:15:00,12.730,12.810,12.500,12.620,3440700,43746283.8692
600127,金健米业,2026-09-02 13:20:00,12.610,12.640,12.520,12.630,1046529,13175243.4036
600127,金健米业,2026-09-02 13:25:00,12.630,12.650,12.560,12.590,952305,11987755.9632
600127,金健米业,2026-09-02 13:30:00,12.590,12.750,12.580,12.640,1297269,16432320.1482
600127,金健米业,2026-09-02 13:35:00,12.640,12.640,12.410,12.440,1680086,21023203.4813
600127,金健米业,2026-09-02 13:40:00,12.430,12.600,12.420,12.510,1071587,13369686.4164
600127,金健米业,2026-09-02 13:45:00,12.530,12.580,12.470,12.500,1367548,17155434.6296
600127,金健米业,2026-09-02 13:50:00,12.500,12.680,12.470,12.600,2309300,29100938.9622
600127,金健米业,2026-09-02 13:55:00,12.600,12.610,12.510,12.520,1110300,13926381.0311
600127,金健米业,2026-09-02 14:00:00,12.540,12.540,12.440,12.460,1396552,17452392.5152
600127,金健米业,2026-09-02 14:05:00,12.460,12.520,12.450,12.490,1048873,13097722.5165
600127,金健米业,2026-09-02 14:10:00,12.490,12.530,12.440,12.480,1483933,18523005.1216
600127,金健米业,2026-09-02 14:15:00,12.480,12.570,12.480,12.510,1072700,13430976.0149
600127,金健米业,2026-09-02 14:20:00,12.520,12.700,12.510,12.640,2801400,35351697.1820
600127,金健米业,2026-09-02 14:25:00,12.630,12.660,12.530,12.540,1636400,20582196.1514
600127,金健米业,2026-09-02 14:30:00,12.540,12.560,12.450,12.540,1619000,20252252.9836
600127,金健米业,2026-09-02 14:35:00,12.530,12.550,12.460,12.530,1701453,21268253.9081
600127,金健米业,2026-09-02 14:40:00,12.530,12.530,12.300,12.380,5113641,63418021.7929
600127,金健米业,2026-09-02 14:45:00,12.400,12.450,12.360,12.430,4113491,51045070.0453
600127,金健米业,2026-09-02 14:50:00,12.430,12.540,12.350,12.520,5068276,62919999.5756
600127,金健米业,2026-09-02 14:55:00,12.500,12.650,12.420,12.440,6680000,83730497.1450
600127,金健米业,2026-09-02 15:00:00,12.450,12.500,12.390,12.400,13598498,168865731.1682
002536,飞龙股份,2026-09-02 09:35:00,51.510,52.670,51.510,52.300,3601165,187175762.2132
002536,飞龙股份,2026-09-02 09:40:00,52.300,53.970,52.150,53.950,3688300,196270343.4485
002536,飞龙股份,2026-09-02 09:45:00,53.960,55.300,53.900,55.200,6850760,374034839.9326
002536,飞龙股份,2026-09-02 09:50:00,55.200,56.500,54.750,56.000,6116150,339681454.7718
002536,飞龙股份,2026-09-02 09:55:00,56.000,57.500,55.890,56.720,4935392,280034772.7646
002536,飞龙股份,2026-09-02 10:00:00,56.720,58.070,56.560,57.090,9549029,551151395.5881
002536,飞龙股份,2026-09-02 10:05:00,57.020,58.000,57.000,57.310,3708090,212456455.8032
002536,飞龙股份,2026-09-02 10:10:00,57.310,57.650,57.160,57.470,1826310,104856538.4170
002536,飞龙股份,2026-09-02 10:15:00,57.470,57.770,56.880,57.450,2407246,137651904.6008
002536,飞龙股份,2026-09-02 10:20:00,57.450,58.070,57.230,57.380,6709545,389099651.7021
002536,飞龙股份,2026-09-02 10:25:00,57.430,58.000,57.190,57.850,1927554,110751880.3777
002536,飞龙股份,2026-09-02 10:30:00,57.810,58.070,57.770,58.070,2686833,155988673.4595
002536,飞龙股份,2026-09-02 10:35:00,58.070,58.070,58.070,58.070,437300,25394011.0000
002536,飞龙股份,2026-09-02 10:40:00,58.070,58.070,58.070,58.070,305900,17763613.0000
002536,飞龙股份,2026-09-02 10:45:00,58.070,58.070,58.070,58.070,278400,16166688.0000
002536,飞龙股份,2026-09-02 10:50:00,58.070,58.070,58.070,58.070,124800,7247136.0022
002536,飞龙股份,2026-09-02 10:55:00,58.070,58.070,58.070,58.070,215463,12511936.3945
002536,飞龙股份,2026-09-02 11:00:00,58.070,58.070,58.070,58.070,153528,8915370.9553
002536,飞龙股份,2026-09-02 11:05:00,58.070,58.070,58.070,58.070,138400,8036887.8608
002536,飞龙股份,2026-09-02 11:10:00,58.070,58.070,58.070,58.070,65900,3826813.0000
002536,飞龙股份,2026-09-02 11:15:00,58.070,58.070,58.070,58.070,94300,5476001.0039
002536,飞龙股份,2026-09-02 11:20:00,58.070,58.070,58.070,58.070,134450,7807511.5107
002536,飞龙股份,2026-09-02 11:25:00,58.070,58.070,58.070,58.070,111200,6457383.9961
002536,飞龙股份,2026-09-02 11:30:00,58.070,58.070,58.070,58.070,153950,8939876.4839
002536,飞龙股份,2026-09-02 13:05:00,58.070,58.070,58.070,58.070,253050,14694613.3768
002536,飞龙股份,2026-09-02 13:10:00,58.070,58.070,58.070,58.070,131250,7621687.4852
002536,飞龙股份,2026-09-02 13:15:00,58.070,58.070,58.070,58.070,41400,2404098.0000
002536,飞龙股份,2026-09-02 13:20:00,58.070,58.070,58.070,58.070,66900,3884883.0127
002536,飞龙股份,2026-09-02 13:25:00,58.070,58.070,58.070,58.070,87800,5098546.0117
002536,飞龙股份,2026-09-02 13:30:00,58.070,58.070,58.070,58.070,59100,3431937.0001
002536,飞龙股份,2026-09-02 13:35:00,58.070,58.070,58.070,58.070,36400,2113748.0000
002536,飞龙股份,2026-09-02 13:40:00,58.070,58.070,58.070,58.070,30039,1744364.7312
002536,飞龙股份,2026-09-02 13:45:00,58.070,58.070,58.070,58.070,23100,1341417.0000
002536,飞龙股份,2026-09-02 13:50:00,58.070,58.070,58.070,58.070,36405,2114038.3500
002536,飞龙股份,2026-09-02 13:55:00,58.070,58.070,58.070,58.070,28500,1654995.0000
002536,飞龙股份,2026-09-02 14:00:00,58.070,58.070,58.070,58.070,18100,1051066.9922
002536,飞龙股份,2026-09-02 14:05:00,58.070,58.070,58.070,58.070,14000,812980.0000
002536,飞龙股份,2026-09-02 14:10:00,58.070,58.070,58.070,58.070,29350,1704354.5000
002536,飞龙股份,2026-09-02 14:15:00,58.070,58.070,58.070,58.070,15100,876857.0000
002536,飞龙股份,2026-09-02 14:20:00,58.070,58.070,58.070,58.070,30723,1784084.6094
002536,飞龙股份,2026-09-02 14:25:00,58.070,58.070,58.070,58.070,95700,5557298.9297
002536,飞龙股份,2026-09-02 14:30:00,58.070,58.070,58.070,58.070,77700,4512039.0000
002536,飞龙股份,2026-09-02 14:35:00,58.070,58.070,58.070,58.070,73200,4250724.0000
002536,飞龙股份,2026-09-02 14:40:00,58.070,58.070,58.070,58.070,74500,4326215.0000
002536,飞龙股份,2026-09-02 14:45:00,58.070,58.070,58.070,58.070,81000,4703670.0000
002536,飞龙股份,2026-09-02 14:50:00,58.070,58.070,58.070,58.070,100500,5836035.0000
002536,飞龙股份,2026-09-02 14:55:00,58.070,58.070,58.070,58.070,85993,4993613.5078
002536,飞龙股份,2026-09-02 15:00:00,58.070,58.070,58.070,58.070,94500,5487615.0000
002437,誉衡药业,2026-09-02 09:35:00,4.250,4.750,4.230,4.700,178422108,815424598.7227
002437,誉衡药业,2026-09-02 09:40:00,4.700,4.720,4.540,4.600,73696705,340275243.1794
002437,誉衡药业,2026-09-02 09:45:00,4.610,4.680,4.510,4.520,61559889,284374751.3814
002437,誉衡药业,2026-09-02 09:50:00,4.520,4.570,4.460,4.510,37659607,169794287.4982
002437,誉衡药业,2026-09-02 09:55:00,4.510,4.540,4.490,4.510,16371600,73887454.0048
002437,誉衡药业,2026-09-02 10:00:00,4.500,4.590,4.500,4.580,12134465,54899156.0080
002437,誉衡药业,2026-09-02 10:05:00,4.570,4.680,4.530,4.640,30586075,141022391.5572
002437,誉衡药业,2026-09-02 10:10:00,4.640,4.680,4.580,4.620,23072333,107017922.1171
002437,誉衡药业,2026-09-02 10:15:00,4.630,4.630,4.550,4.600,9914121,45477037.1135
002437,誉衡药业,2026-09-02 10:20:00,4.600,4.600,4.570,4.590,5335302,24482129.1251
002437,誉衡药业,2026-09-02 10:25:00,4.590,4.590,4.550,4.560,6375300,29144690.2605
002437,誉衡药业,2026-09-02 10:30:00,4.560,4.590,4.520,4.580,6390383,29066807.4885
002437,誉衡药业,2026-09-02 10:35:00,4.580,4.590,4.550,4.580,6208077,28398054.1493
002437,誉衡药业,2026-09-02 10:40:00,4.580,4.620,4.570,4.590,8785410,40357969.9892
002437,誉衡药业,2026-09-02 10:45:00,4.590,4.600,4.580,4.580,3633600,16677233.0513
002437,誉衡药业,2026-09-02 10:50:00,4.590,4.590,4.540,4.560,5289582,24094035.4541
002437,誉衡药业,2026-09-02 10:55:00,4.560,4.580,4.550,4.570,4166200,19018295.2242
002437,誉衡药业,2026-09-02 11:00:00,4.570,4.570,4.550,4.550,2854500,13012963.1359
002437,誉衡药业,2026-09-02 11:05:00,4.560,4.560,4.530,4.540,4171908,18952602.5522
002437,誉衡药业,2026-09-02 11:10:00,4.530,4.540,4.530,4.530,3121500,14157543.3148
002437,誉衡药业,2026-09-02 11:15:00,4.530,4.540,4.510,4.510,6164600,27867169.8711
002437,誉衡药业,2026-09-02 11:20:00,4.510,4.520,4.510,4.510,3349988,15117390.5466
002437,誉衡药业,2026-09-02 11:25:00,4.510,4.520,4.460,4.480,12055212,54085110.7831
002437,誉衡药业,2026-09-02 11:30:00,4.480,4.500,4.470,4.490,4731523,21229493.2672
002437,誉衡药业,2026-09-02 13:05:00,4.490,4.530,4.480,4.510,4730200,21329426.3125
002437,誉衡药业,2026-09-02 13:10:00,4.510,4.520,4.500,4.520,2977800,13423574.4735
002437,誉衡药业,2026-09-02 13:15:00,4.520,4.530,4.500,4.510,2907000,13123564.3875
002437,誉衡药业,2026-09-02 13:20:00,4.510,4.520,4.500,4.520,3077900,13888522.5012
002437,誉衡药业,2026-09-02 13:25:00,4.520,4.520,4.480,4.490,5172700,23262503.9422
002437,誉衡药业,2026-09-02 13:30:00,4.490,4.500,4.470,4.480,4746100,21275698.3901
002437,誉衡药业,2026-09-02 13:35:00,4.470,4.500,4.470,4.500,4552400,20389215.4343
002437,誉衡药业,2026-09-02 13:40:00,4.500,4.560,4.490,4.560,7221121,32629610.5413
002437,誉衡药业,2026-09-02 13:45:00,4.560,4.560,4.500,4.510,4116102,18616655.5840
002437,誉衡药业,2026-09-02 13:50:00,4.500,4.510,4.500,4.500,2803100,12624939.3173
002437,誉衡药业,2026-09-02 13:55:00,4.510,4.510,4.500,4.510,2476615,11155796.7890
002437,誉衡药业,2026-09-02 14:00:00,4.510,4.510,4.500,4.500,3433885,15471574.0171
002437,誉衡药业,2026-09-02 14:05:00,4.500,4.530,4.500,4.530,4224812,19079553.9750
002437,誉衡药业,2026-09-02 14:10:00,4.520,4.530,4.510,4.520,3696300,16711135.2249
002437,誉衡药业,2026-09-02 14:15:00,4.520,4.530,4.510,4.520,4094500,18501104.2557
002437,誉衡药业,2026-09-02 14:20:00,4.520,4.530,4.500,4.500,5089100,22968513.7185
002437,誉衡药业,2026-09-02 14:25:00,4.500,4.510,4.480,4.490,7091086,31841400.5335
002437,誉衡药业,2026-09-02 14:30:00,4.480,4.500,4.480,4.500,4755300,21344736.2867
002437,誉衡药业,2026-09-02 14:35:00,4.500,4.500,4.470,4.470,5957525,26699353.0749
002437,誉衡药业,2026-09-02 14:40:00,4.470,4.480,4.460,4.480,8571360,38286078.7389
002437,誉衡药业,2026-09-02 14:45:00,4.470,4.490,4.470,4.470,7098000,31783804.8429
002437,誉衡药业,2026-09-02 14:50:00,4.470,4.480,4.470,4.470,8513900,38095035.9872
002437,誉衡药业,2026-09-02 14:55:00,4.480,4.530,4.450,4.510,27065962,121473048.9559
002437,誉衡药业,2026-09-02 15:00:00,4.510,4.530,4.500,4.530,23021700,104156047.7895
003040,楚天龙,2026-09-02 09:35:00,19.600,21.330,19.180,21.190,42588634,857149702.5653
003040,楚天龙,2026-09-02 09:40:00,21.200,21.200,19.680,19.700,12799105,262843128.9590
003040,楚天龙,2026-09-02 09:45:00,19.700,20.590,19.690,20.210,7798445,156748147.9614
003040,楚天龙,2026-09-02 09:50:00,20.200,20.800,20.200,20.490,4481356,91973211.9246
003040,楚天龙,2026-09-02 09:55:00,20.520,20.640,20.300,20.570,3256310,66649605.5134
003040,楚天龙,2026-09-02 10:00:00,20.570,20.970,20.570,20.720,3417819,70897139.3667
003040,楚天龙,2026-09-02 10:05:00,20.700,20.750,20.430,20.570,1711845,35279089.3544
003040,楚天龙,2026-09-02 10:10:00,20.580,20.990,20.570,20.720,2674800,55623166.1542
003040,楚天龙,2026-09-02 10:15:00,20.710,21.300,20.680,21.080,4476631,94133631.1555
003040,楚天龙,2026-09-02 10:20:00,21.080,21.280,20.900,21.260,2981466,63045931.9749
003040,楚天龙,2026-09-02 10:25:00,21.250,21.540,21.030,21.540,11400372,244801607.8280
003040,楚天龙,2026-09-02 10:30:00,21.540,21.540,21.540,21.540,700769,15094564.6760
003040,楚天龙,2026-09-02 10:35:00,21.540,21.540,21.540,21.540,566000,12191640.4336
003040,楚天龙,2026-09-02 10:40:00,21.540,21.540,21.540,21.540,345300,7437762.2842
003040,楚天龙,2026-09-02 10:45:00,21.540,21.540,20.690,21.180,9380081,199666245.3653
003040,楚天龙,2026-09-02 10:50:00,21.190,21.250,20.670,20.930,2809528,58749102.6889
003040,楚天龙,2026-09-02 10:55:00,20.920,20.940,20.440,20.770,3284073,67826959.7831
003040,楚天龙,2026-09-02 11:00:00,20.770,20.950,20.580,20.920,1858065,38639757.7563
003040,楚天龙,2026-09-02 11:05:00,20.900,20.920,20.610,20.800,1036800,21484127.9684
003040,楚天龙,2026-09-02 11:10:00,20.790,20.910,20.710,20.750,561488,11690947.2909
003040,楚天龙,2026-09-02 11:15:00,20.740,21.000,20.740,21.000,556989,11622418.3187
003040,楚天龙,2026-09-02 11:20:00,21.000,21.000,20.800,20.900,742400,15518580.9482
003040,楚天龙,2026-09-02 11:25:00,20.890,20.900,20.670,20.740,608500,12637547.9868
003040,楚天龙,2026-09-02 11:30:00,20.740,20.890,20.730,20.870,416201,8671819.9023
003040,楚天龙,2026-09-02 13:05:00,20.880,20.920,20.500,20.800,1792105,37135313.8293
003040,楚天龙,2026-09-02 13:10:00,20.790,21.150,20.790,21.090,778000,16346474.9486
003040,楚天龙,2026-09-02 13:15:00,21.090,21.100,20.930,20.950,419400,8803603.9697
003040,楚天龙,2026-09-02 13:20:00,20.950,20.950,20.800,20.850,330700,6898904.0176
003040,楚天龙,2026-09-02 13:25:00,20.840,20.900,20.810,20.860,350100,7301608.0015
003040,楚天龙,2026-09-02 13:30:00,20.880,20.880,20.660,20.700,559900,11631029.9727
003040,楚天龙,2026-09-02 13:35:00,20.680,20.880,20.680,20.740,343200,7134298.9897
003040,楚天龙,2026-09-02 13:40:00,20.760,20.810,20.740,20.760,264000,5484237.4413
003040,楚天龙,2026-09-02 13:45:00,20.760,20.770,20.590,20.600,861000,17808305.0812
003040,楚天龙,2026-09-02 13:50:00,20.600,20.690,20.580,20.670,598200,12340017.9971
003040,楚天龙,2026-09-02 13:55:00,20.670,20.670,20.460,20.560,1309464,26905567.7551
003040,楚天龙,2026-09-02 14:00:00,20.560,20.890,20.500,20.870,1053988,21766573.2582
003040,楚天龙,2026-09-02 14:05:00,20.870,20.870,20.700,20.780,490317,10189150.9304
003040,楚天龙,2026-09-02 14:10:00,20.790,21.300,20.740,21.250,1612521,33985027.7946
003040,楚天龙,2026-09-02 14:15:00,21.250,21.250,20.920,20.940,728880,15358409.3813
003040,楚天龙,2026-09-02 14:20:00,20.920,20.980,20.910,20.940,378400,7927314.9546
003040,楚天龙,2026-09-02 14:25:00,20.940,20.960,20.930,20.950,502300,10521484.0801
003040,楚天龙,2026-09-02 14:30:00,20.940,21.210,20.940,21.120,938521,19775808.1847
003040,楚天龙,2026-09-02 14:35:00,21.110,21.290,21.040,21.280,1095956,23174660.4554
003040,楚天龙,2026-09-02 14:40:00,21.280,21.290,20.700,21.010,1941779,40779091.3980
003040,楚天龙,2026-09-02 14:45:00,21.010,21.150,20.770,21.120,1932427,40559604.4712
003040,楚天龙,2026-09-02 14:50:00,21.120,21.140,20.960,21.100,1460500,30765471.9702
003040,楚天龙,2026-09-02 14:55:00,21.100,21.500,21.000,21.120,3052500,64882832.9178
003040,楚天龙,2026-09-02 15:00:00,21.150,21.300,21.100,21.120,4441848,93984951.2004
300476,胜宏科技,2026-09-02 09:35:00,229.000,230.500,227.770,230.400,2030114,465513379.6456
300476,胜宏科技,2026-09-02 09:40:00,230.490,231.330,229.500,230.830,804732,185358701.4690
